-2.02	0.92	0.99936
-2.01	0.92	0.999237
-2	0.92	0.99907
-1.99	0.92	0.998816
-1.98	0.92	0.99845
-1.97	0.92	0.997954
-1.96	0.92	0.997308
-1.95	0.92	0.996492
-1.94	0.92	0.995486
-1.93	0.92	0.99427
-1.92	0.92	0.99282
-1.91	0.92	0.991112
-1.9	0.92	0.989121
-1.89	0.92	0.986821
-1.88	0.92	0.984184
-1.87	0.92	0.981179
-1.86	0.92	0.977611
-1.85	0.92	0.973236
-1.84	0.92	0.967911
-1.83	0.92	0.961533
-1.82	0.92	0.954019
-1.81	0.92	0.945302
-1.8	0.92	0.935326
-1.79	0.92	0.924049
-1.78	0.92	0.911438
-1.77	0.92	0.897474
-1.76	0.92	0.882148
-1.75	0.92	0.86546
-1.74	0.92	0.847422
-1.73	0.92	0.828053
-1.72	0.92	0.807379
-1.71	0.92	0.785434
-1.7	0.92	0.762259
-1.69	0.92	0.737901
-1.68	0.92	0.712408
-1.67	0.92	0.685839
-1.66	0.92	0.658251
-1.65	0.92	0.629709
-1.64	0.92	0.600282
-1.63	0.92	0.570041
-1.62	0.92	0.539062
-1.61	0.92	0.50773
-1.6	0.92	0.476396
-1.59	0.92	0.445698
-1.58	0.92	0.415693
-1.57	0.92	0.386632
-1.56	0.92	0.358507
-1.55	0.92	0.33153
-1.54	0.92	0.305634
-1.53	0.92	0.281004
-1.52	0.92	0.257524
-1.51	0.92	0.235362
-1.5	0.92	0.214366
-1.49	0.92	0.194692
-1.48	0.92	0.176173
-1.47	0.92	0.158949
-1.46	0.92	0.142848
-1.45	0.92	0.127995
-1.44	0.92	0.114231
-1.43	0.92	0.101803
-1.42	0.92	0.0903423
-1.41	0.92	0.0800839
-1.4	0.92	0.0706712
-1.39	0.92	0.0623506
-1.38	0.92	0.0546402
-1.37	0.92	0.0479645
-1.36	0.92	0.0417162
-1.35	0.92	0.0364657
-1.34	0.92	0.0314404
-1.33	0.92	0.0274088
-1.32	0.92	0.0232523
-1.31	0.92	0.0195041
-1.3	0.92	0.0164022
-1.29	0.92	0.013646
-1.28	0.92	0.0114462
-1.27	0.92	0.00941941
-1.26	0.92	0.00790994
-1.25	0.92	-0.0521267
-1.24	0.92	-0.0431468
-1.23	0.92	-0.0352779
-1.22	0.92	-0.0290647
-1.21	0.92	-0.0234164
-1.2	0.92	-0.0193226
-1.19	0.92	0
-1.18	0.92	0
-1.17	0.92	0
-1.16	0.92	0
-1.15	0.92	0
-1.14	0.92	0
-1.13	0.92	0
-1.12	0.92	0
-1.11	0.92	0
-1.1	0.92	0
-1.09	0.92	0
-1.08	0.92	0
-1.07	0.92	0
-1.06	0.92	0
-1.05	0.92	0
-1.04	0.92	0
-1.03	0.92	0
-1.02	0.92	0
-1.01	0.92	0
-1	0.92	0
-0.99	0.92	0
-0.98	0.92	0
-0.97	0.92	0
-0.96	0.92	0
-0.95	0.92	0
-0.94	0.92	0
-0.93	0.92	0
-0.92	0.92	0
-0.91	0.92	0
-0.9	0.92	0
-0.89	0.92	0
-0.88	0.92	0
-0.87	0.92	0
-0.86	0.92	0
-0.85	0.92	0
-0.84	0.92	0
-0.83	0.92	0
-0.82	0.92	0
-0.81	0.92	0
-0.8	0.92	0
-0.79	0.92	0
-0.78	0.92	0
-0.77	0.92	0
-0.76	0.92	0
-0.75	0.92	0
-0.74	0.92	0
-0.73	0.92	0
-0.72	0.92	0
-0.71	0.92	0
-0.7	0.92	0
-0.69	0.92	0
-0.68	0.92	0
-0.67	0.92	0
-0.66	0.92	0
-0.65	0.92	0
-0.64	0.92	0
-0.63	0.92	0
-0.62	0.92	0
-0.61	0.92	0
-0.6	0.92	0
-0.59	0.92	0
-0.58	0.92	0
-0.57	0.92	0
-0.56	0.92	0
-0.55	0.92	0
-0.54	0.92	0
-0.53	0.92	0
-0.52	0.92	0
-0.51	0.92	0
-0.5	0.92	0
-0.49	0.92	0
-0.48	0.92	0
-0.47	0.92	0
-0.46	0.92	0
-0.45	0.92	0
-0.44	0.92	0
-0.43	0.92	0
-0.42	0.92	0
-0.41	0.92	0
-0.4	0.92	0
-0.39	0.92	0
-0.38	0.92	0
-0.37	0.92	0
-0.36	0.92	0
-0.35	0.92	0
-0.34	0.92	0
-0.33	0.92	0
-0.32	0.92	0
-0.31	0.92	0
-0.3	0.92	0
-0.29	0.92	0
-0.28	0.92	0
-0.27	0.92	0
-0.26	0.92	0
-0.25	0.92	0
-0.24	0.92	0
-0.23	0.92	0
-0.22	0.92	0
-0.21	0.92	0
-0.2	0.92	0
-0.19	0.92	0
-0.18	0.92	0
-0.17	0.92	0
-0.16	0.92	0
-0.15	0.92	0
-0.14	0.92	0
-0.13	0.92	0
-0.12	0.92	0
-0.11	0.92	0
-0.1	0.92	0
-0.09	0.92	0
-0.08	0.92	0
-0.07	0.92	0
-0.06	0.92	0
-0.05	0.92	0
-0.04	0.92	0
-0.03	0.92	0
-0.02	0.92	0
-0.01	0.92	0
-3	0.93	0.999999
-2.99	0.93	0.999997
-2.98	0.93	0.999993
-2.97	0.93	0.999985
-2.96	0.93	0.999974
-2.95	0.93	0.999958
-2.94	0.93	0.999939
-2.93	0.93	0.999915
-2.92	0.93	0.999887
-2.91	0.93	0.999854
-2.9	0.93	0.999817
-2.89	0.93	0.999775
-2.88	0.93	0.99973
-2.87	0.93	0.99968
-2.86	0.93	0.999625
-2.85	0.93	0.999567
-2.84	0.93	0.999505
-2.83	0.93	0.999439
-2.82	0.93	0.999369
-2.81	0.93	0.999295
-2.8	0.93	0.999218
-2.79	0.93	0.999136
-2.78	0.93	0.999051
-2.77	0.93	0.998962
-2.76	0.93	0.998869
-2.75	0.93	0.998773
-2.74	0.93	0.998672
-2.73	0.93	0.998568
-2.72	0.93	0.99846
-2.71	0.93	0.998347
-2.7	0.93	0.998231
-2.69	0.93	0.99811
-2.68	0.93	0.997984
-2.67	0.93	0.997855
-2.66	0.93	0.99772
-2.65	0.93	0.997581
-2.64	0.93	0.997436
-2.63	0.93	0.997287
-2.62	0.93	0.997132
-2.61	0.93	0.996971
-2.6	0.93	0.996805
-2.59	0.93	0.996632
-2.58	0.93	0.996453
-2.57	0.93	0.996267
-2.56	0.93	0.996074
-2.55	0.93	0.995874
-2.54	0.93	0.995666
-2.53	0.93	0.99545
-2.52	0.93	0.995226
-2.51	0.93	0.994993
-2.5	0.93	0.99475
-2.49	0.93	0.994498
-2.48	0.93	0.994236
-2.47	0.93	0.993963
-2.46	0.93	0.993678
-2.45	0.93	0.993382
-2.44	0.93	0.993074
-2.43	0.93	0.992752
-2.42	0.93	0.992417
-2.41	0.93	0.992067
-2.4	0.93	0.991702
-2.39	0.93	0.991321
-2.38	0.93	0.990923
-2.37	0.93	0.990507
-2.36	0.93	0.990073
-2.35	0.93	0.989619
-2.34	0.93	0.989137
-2.33	0.93	0.988594
-2.32	0.93	0.987973
-2.31	0.93	0.987268
-2.3	0.93	0.986471
-2.29	0.93	0.985575
-2.28	0.93	0.984575
-2.27	0.93	0.983465
-2.26	0.93	0.982239
-2.25	0.93	0.980889
-2.24	0.93	0.97937
-2.23	0.93	0.977493
-2.22	0.93	0.975178
-2.21	0.93	0.972385
-2.2	0.93	0.969089
-2.19	0.93	0.965271
-2.18	0.93	0.960915
-2.17	0.93	0.956006
-2.16	0.93	0.950535
-2.15	0.93	0.944491
-2.14	0.93	0.937866
-2.13	0.93	0.930653
-2.12	0.93	0.922847
-2.11	0.93	0.914443
-2.1	0.93	0.905437
-2.09	0.93	0.895825
-2.08	0.93	0.885606
-2.07	0.93	0.874775
-2.06	0.93	0.863332
-2.05	0.93	0.851273
-2.04	0.93	0.838596
-2.03	0.93	0.825299
-2.02	0.93	0.811377
-2.01	0.93	0.79684
-2	0.93	0.781726
-1.99	0.93	0.76605
-1.98	0.93	0.749824
-1.97	0.93	0.733054
-1.96	0.93	0.715749
-1.95	0.93	0.697917
-1.94	0.93	0.679565
-1.93	0.93	0.660703
-1.92	0.93	0.641339
-1.91	0.93	0.621484
-1.9	0.93	0.601149
-1.89	0.93	0.580346
-1.88	0.93	0.559087
-1.87	0.93	0.537387
-1.86	0.93	0.515398
-1.85	0.93	0.493327
-1.84	0.93	0.471254
-1.83	0.93	0.449347
-1.82	0.93	0.427692
-1.81	0.93	0.406364
-1.8	0.93	0.38543
-1.79	0.93	0.364946
-1.78	0.93	0.344959
-1.77	0.93	0.325509
-1.76	0.93	0.306623
-1.75	0.93	0.288329
-1.74	0.93	0.270638
-1.73	0.93	0.253568
-1.72	0.93	0.23712
-1.71	0.93	0.221305
-1.7	0.93	0.206115
-1.69	0.93	0.191561
-1.68	0.93	0.177629
-1.67	0.93	0.16433
-1.66	0.93	0.151647
-1.65	0.93	0.139593
-1.64	0.93	0.128146
-1.63	0.93	0.117327
-1.62	0.93	0.107107
-1.61	0.93	0.0975128
-1.6	0.93	0.0885993
-1.59	0.93	0.0803498
-1.58	0.93	0.0727156
-1.57	0.93	0.0656863
-1.56	0.93	0.0592043
-1.55	0.93	0.0532695
-1.54	0.93	0.0478126
-1.53	0.93	0.0428492
-1.52	0.93	0.0382934
-1.51	0.93	0.0341836
-1.5	0.93	0.0304099
-1.49	0.93	0.0270436
-1.48	0.93	0.0239447
-1.47	0.93	0.0212114
-1.46	0.93	0.0186815
-1.45	0.93	0.01649
-1.44	0.93	0.0144374
-1.43	0.93	0.0127066
-1.42	0.93	0.0110477
-1.41	0.93	0.00970652
-1.4	0.93	0.00834486
-1.39	0.93	0.007162
-1.38	0.93	0.00610823
-1.37	0.93	0.00522395
-1.36	0.93	0.00442436
-1.35	0.93	0.0037751
-1.34	0.93	0.0031685
-1.33	0.93	0.00270427
-1.32	0.93	-0.0256861
-1.31	0.93	-0.0214916
-1.3	0.93	-0.018013
-1.29	0.93	-0.0149372
-1.28	0.93	-0.0124803
-1.27	0.93	-0.0102271
-1.26	0.93	-0.00855749
-1.25	0.93	0
-1.24	0.93	0
-1.23	0.93	0
-1.22	0.93	0
-1.21	0.93	0
-1.2	0.93	0
-1.19	0.93	0
-1.18	0.93	0
-1.17	0.93	0
-1.16	0.93	0
-1.15	0.93	0
-1.14	0.93	0
-1.13	0.93	0
-1.12	0.93	0
-1.11	0.93	0
-1.1	0.93	0
-1.09	0.93	0
-1.08	0.93	0
-1.07	0.93	0
-1.06	0.93	0
-1.05	0.93	0
-1.04	0.93	0
-1.03	0.93	0
-1.02	0.93	0
-1.01	0.93	0
-1	0.93	0
-0.99	0.93	0
-0.98	0.93	0
-0.97	0.93	0
-0.96	0.93	0
-0.95	0.93	0
-0.94	0.93	0
-0.93	0.93	0
-0.92	0.93	0
-0.91	0.93	0
-0.9	0.93	0
-0.89	0.93	0
-0.88	0.93	0
-0.87	0.93	0
-0.86	0.93	0
-0.85	0.93	0
-0.84	0.93	0
-0.83	0.93	0
-0.82	0.93	0
-0.81	0.93	0
-0.8	0.93	0
-0.79	0.93	0
-0.78	0.93	0
-0.77	0.93	0
-0.76	0.93	0
-0.75	0.93	0
-0.74	0.93	0
-0.73	0.93	0
-0.72	0.93	0
-0.71	0.93	0
-0.7	0.93	0
-0.69	0.93	0
-0.68	0.93	0
-0.67	0.93	0
-0.66	0.93	0
-0.65	0.93	0
-0.64	0.93	0
-0.63	0.93	0
-0.62	0.93	0
-0.61	0.93	0
-0.6	0.93	0
-0.59	0.93	0
-0.58	0.93	0
-0.57	0.93	0
-0.56	0.93	0
-0.55	0.93	0
-0.54	0.93	0
-0.53	0.93	0
-0.52	0.93	0
-0.51	0.93	0
-0.5	0.93	0
-0.49	0.93	0
-0.48	0.93	0
-0.47	0.93	0
-0.46	0.93	0
-0.45	0.93	0
-0.44	0.93	0
-0.43	0.93	0
-0.42	0.93	0
-0.41	0.93	0
-0.4	0.93	0
-0.39	0.93	0
-0.38	0.93	0
-0.37	0.93	0
-0.36	0.93	0
-0.35	0.93	0
-0.34	0.93	0
-0.33	0.93	0
-0.32	0.93	0
-0.31	0.93	0
-0.3	0.93	0
-0.29	0.93	0
-0.28	0.93	0
-0.27	0.93	0
-0.26	0.93	0
-0.25	0.93	0
-0.24	0.93	0
-0.23	0.93	0
-0.22	0.93	0
-0.21	0.93	0
-0.2	0.93	0
-0.19	0.93	0
-0.18	0.93	0
-0.17	0.93	0
-0.16	0.93	0
-0.15	0.93	0
-0.14	0.93	0
-0.13	0.93	0
-0.12	0.93	0
-0.11	0.93	0
-0.1	0.93	0
-0.09	0.93	0
-0.08	0.93	0
-0.07	0.93	0
-0.06	0.93	0
-0.05	0.93	0
-0.04	0.93	0
-0.03	0.93	0
-0.02	0.93	0
-0.01	0.93	0
-3	0.94	0.98455
-2.99	0.94	0.970532
-2.98	0.94	0.957673
-2.97	0.94	0.94585
-2.96	0.94	0.934868
-2.95	0.94	0.924731
-2.94	0.94	0.915234
-2.93	0.94	0.906311
-2.92	0.94	0.897877
-2.91	0.94	0.889973
-2.9	0.94	0.882419
-2.89	0.94	0.875206
-2.88	0.94	0.868295
-2.87	0.94	0.861703
-2.86	0.94	0.855295
-2.85	0.94	0.849109
-2.84	0.94	0.843109
-2.83	0.94	0.837283
-2.82	0.94	0.831546
-2.81	0.94	0.825945
-2.8	0.94	0.820453
-2.79	0.94	0.815046
-2.78	0.94	0.80968
-2.77	0.94	0.804371
-2.76	0.94	0.799114
-2.75	0.94	0.79388
-2.74	0.94	0.788659
-2.73	0.94	0.783443
-2.72	0.94	0.778222
-2.71	0.94	0.77299
-2.7	0.94	0.767739
-2.69	0.94	0.762461
-2.68	0.94	0.757148
-2.67	0.94	0.751791
-2.66	0.94	0.746386
-2.65	0.94	0.740925
-2.64	0.94	0.735401
-2.63	0.94	0.729811
-2.62	0.94	0.724146
-2.61	0.94	0.718402
-2.6	0.94	0.712572
-2.59	0.94	0.706652
-2.58	0.94	0.700635
-2.57	0.94	0.694517
-2.56	0.94	0.688293
-2.55	0.94	0.681958
-2.54	0.94	0.675506
-2.53	0.94	0.668933
-2.52	0.94	0.662233
-2.51	0.94	0.655401
-2.5	0.94	0.648433
-2.49	0.94	0.641324
-2.48	0.94	0.634068
-2.47	0.94	0.626661
-2.46	0.94	0.619097
-2.45	0.94	0.611371
-2.44	0.94	0.603479
-2.43	0.94	0.595414
-2.42	0.94	0.587172
-2.41	0.94	0.578747
-2.4	0.94	0.570134
-2.39	0.94	0.561326
-2.38	0.94	0.552318
-2.37	0.94	0.543105
-2.36	0.94	0.53368
-2.35	0.94	0.524038
-2.34	0.94	0.514171
-2.33	0.94	0.504081
-2.32	0.94	0.493769
-2.31	0.94	0.483237
-2.3	0.94	0.472487
-2.29	0.94	0.461523
-2.28	0.94	0.450346
-2.27	0.94	0.438958
-2.26	0.94	0.427363
-2.25	0.94	0.415563
-2.24	0.94	0.403672
-2.23	0.94	0.391794
-2.22	0.94	0.380042
-2.21	0.94	0.368429
-2.2	0.94	0.356972
-2.19	0.94	0.34568
-2.18	0.94	0.334564
-2.17	0.94	0.323627
-2.16	0.94	0.312881
-2.15	0.94	0.302323
-2.14	0.94	0.291962
-2.13	0.94	0.281792
-2.12	0.94	0.271818
-2.11	0.94	0.262034
-2.1	0.94	0.252442
-2.09	0.94	0.243035
-2.08	0.94	0.233815
-2.07	0.94	0.224771
-2.06	0.94	0.215908
-2.05	0.94	0.207213
-2.04	0.94	0.198692
-2.03	0.94	0.19033
-2.02	0.94	0.182137
-2.01	0.94	0.174098
-2	0.94	0.166223
-1.99	0.94	0.158498
-1.98	0.94	0.15094
-1.97	0.94	0.143531
-1.96	0.94	0.136293
-1.95	0.94	0.129208
-1.94	0.94	0.1223
-1.93	0.94	0.11555
-1.92	0.94	0.108987
-1.91	0.94	0.10259
-1.9	0.94	0.0963903
-1.89	0.94	0.0903655
-1.88	0.94	0.0845537
-1.87	0.94	0.0789262
-1.86	0.94	0.0735281
-1.85	0.94	0.0684204
-1.84	0.94	0.0635931
-1.83	0.94	0.0590349
-1.82	0.94	0.0547366
-1.81	0.94	0.0506872
-1.8	0.94	0.0468781
-1.79	0.94	0.0432983
-1.78	0.94	0.0399395
-1.77	0.94	0.036791
-1.76	0.94	0.0338451
-1.75	0.94	0.031091
-1.74	0.94	0.0285216
-1.73	0.94	0.0261259
-1.72	0.94	0.0238977
-1.71	0.94	0.0218259
-1.7	0.94	0.0199052
-1.69	0.94	0.0181242
-1.68	0.94	0.0164789
-1.67	0.94	0.0149574
-1.66	0.94	0.013557
-1.65	0.94	0.0122653
-1.64	0.94	0.0110813
-1.63	0.94	0.0099918
-1.62	0.94	0.00899785
-1.61	0.94	0.008085
-1.6	0.94	0.00725674
-1.59	0.94	0.0064971
-1.58	0.94	0.00581226
-1.57	0.94	0.00518432
-1.56	0.94	0.00462278
-1.55	0.94	0.00410699
-1.54	0.94	0.00365064
-1.53	0.94	0.0032294
-1.52	0.94	0.0028622
-1.51	0.94	0.00251983
-1.5	0.94	0.00222781
-1.49	0.94	0.00195036
-1.48	0.94	0.0017004
-1.47	0.94	0.00148362
-1.46	0.94	0.00128702
-1.45	0.94	0.00111961
-1.44	0.94	0.000965584
-1.43	0.94	0.000838205
-1.42	0.94	0.000717615
-1.41	0.94	0.000622695
-1.4	0.94	-0.00983409
-1.39	0.94	-0.00840479
-1.38	0.94	-0.00714046
-1.37	0.94	-0.00607873
-1.36	0.94	-0.00512726
-1.35	0.94	-0.00435409
-1.34	0.94	-0.00363722
-1.33	0.94	-0.00309175
-1.32	0.94	0
-1.31	0.94	0
-1.3	0.94	0
-1.29	0.94	0
-1.28	0.94	0
-1.27	0.94	0
-1.26	0.94	0
-1.25	0.94	0
-1.24	0.94	0
-1.23	0.94	0
-1.22	0.94	0
-1.21	0.94	0
-1.2	0.94	0
-1.19	0.94	0
-1.18	0.94	0
-1.17	0.94	0
-1.16	0.94	0
-1.15	0.94	0
-1.14	0.94	0
-1.13	0.94	0
-1.12	0.94	0
-1.11	0.94	0
-1.1	0.94	0
-1.09	0.94	0
-1.08	0.94	0
-1.07	0.94	0
-1.06	0.94	0
-1.05	0.94	0
-1.04	0.94	0
-1.03	0.94	0
-1.02	0.94	0
-1.01	0.94	0
-1	0.94	0
-0.99	0.94	0
-0.98	0.94	0
-0.97	0.94	0
-0.96	0.94	0
-0.95	0.94	0
-0.94	0.94	0
-0.93	0.94	0
-0.92	0.94	0
-0.91	0.94	0
-0.9	0.94	0
-0.89	0.94	0
-0.88	0.94	0
-0.87	0.94	0
-0.86	0.94	0
-0.85	0.94	0
-0.84	0.94	0
-0.83	0.94	0
-0.82	0.94	0
-0.81	0.94	0
-0.8	0.94	0
-0.79	0.94	0
-0.78	0.94	0
-0.77	0.94	0
-0.76	0.94	0
-0.75	0.94	0
-0.74	0.94	0
-0.73	0.94	0
-0.72	0.94	0
-0.71	0.94	0
-0.7	0.94	0
-0.69	0.94	0
-0.68	0.94	0
-0.67	0.94	0
-0.66	0.94	0
-0.65	0.94	0
-0.64	0.94	0
-0.63	0.94	0
-0.62	0.94	0
-0.61	0.94	0
-0.6	0.94	0
-0.59	0.94	0
-0.58	0.94	0
-0.57	0.94	0
-0.56	0.94	0
-0.55	0.94	0
-0.54	0.94	0
-0.53	0.94	0
-0.52	0.94	0
-0.51	0.94	0
-0.5	0.94	0
-0.49	0.94	0
-0.48	0.94	0
-0.47	0.94	0
-0.46	0.94	0
-0.45	0.94	0
-0.44	0.94	0
-0.43	0.94	0
-0.42	0.94	0
-0.41	0.94	0
-0.4	0.94	0
-0.39	0.94	0
-0.38	0.94	0
-0.37	0.94	0
-0.36	0.94	0
-0.35	0.94	0
-0.34	0.94	0
-0.33	0.94	0
-0.32	0.94	0
-0.31	0.94	0
-0.3	0.94	0
-0.29	0.94	0
-0.28	0.94	0
-0.27	0.94	0
-0.26	0.94	0
-0.25	0.94	0
-0.24	0.94	0
-0.23	0.94	0
-0.22	0.94	0
-0.21	0.94	0
-0.2	0.94	0
-0.19	0.94	0
-0.18	0.94	0
-0.17	0.94	0
-0.16	0.94	0
-0.15	0.94	0
-0.14	0.94	0
-0.13	0.94	0
-0.12	0.94	0
-0.11	0.94	0
-0.1	0.94	0
-0.09	0.94	0
-0.08	0.94	0
-0.07	0.94	0
-0.06	0.94	0
-0.05	0.94	0
-0.04	0.94	0
-0.03	0.94	0
-0.02	0.94	0
-0.01	0.94	0
-3	0.95	0.0119659
-2.99	0.95	0.0225336
-2.98	0.95	0.0318488
-2.97	0.95	0.0401073
-2.96	0.95	0.0473941
-2.95	0.95	0.0539005
-2.94	0.95	0.0596526
-2.93	0.95	0.0647652
-2.92	0.95	0.0692691
-2.91	0.95	0.0733084
-2.9	0.95	0.076846
-2.89	0.95	0.0799815
-2.88	0.95	0.0827101
-2.87	0.95	0.0851439
-2.86	0.95	0.0872167
-2.85	0.95	0.0890399
-2.84	0.95	0.0905716
-2.83	0.95	0.0919106
-2.82	0.95	0.0929726
-2.81	0.95	0.0938833
-2.8	0.95	0.0945665
-2.79	0.95	0.0951324
-2.78	0.95	0.0954744
-2.77	0.95	0.0957314
-2.76	0.95	0.0957906
-2.75	0.95	0.0957297
-2.74	0.95	0.0955722
-2.73	0.95	0.0953111
-2.72	0.95	0.0949485
-2.71	0.95	0.0944896
-2.7	0.95	0.0939402
-2.69	0.95	0.0933059
-2.68	0.95	0.0925918
-2.67	0.95	0.0918027
-2.66	0.95	0.0909427
-2.65	0.95	0.0900161
-2.64	0.95	0.0890268
-2.63	0.95	0.0879783
-2.62	0.95	0.0868741
-2.61	0.95	0.0857173
-2.6	0.95	0.0845108
-2.59	0.95	0.0832574
-2.58	0.95	0.0819595
-2.57	0.95	0.0806197
-2.56	0.95	0.0792405
-2.55	0.95	0.0778239
-2.54	0.95	0.0763724
-2.53	0.95	0.0748878
-2.52	0.95	0.0733723
-2.51	0.95	0.0718277
-2.5	0.95	0.070256
-2.49	0.95	0.0686592
-2.48	0.95	0.067039
-2.47	0.95	0.0653974
-2.46	0.95	0.0637363
-2.45	0.95	0.0620575
-2.44	0.95	0.0603629
-2.43	0.95	0.0586543
-2.42	0.95	0.0569338
-2.41	0.95	0.0552033
-2.4	0.95	0.0534649
-2.39	0.95	0.0517207
-2.38	0.95	0.0499728
-2.37	0.95	0.0482234
-2.36	0.95	0.0464725
-2.35	0.95	0.044729
-2.34	0.95	0.0429807
-2.33	0.95	0.0412829
-2.32	0.95	0.0396386
-2.31	0.95	0.0380453
-2.3	0.95	0.0365014
-2.29	0.95	0.0350048
-2.28	0.95	0.033554
-2.27	0.95	0.0321472
-2.26	0.95	0.030783
-2.25	0.95	0.0294596
-2.24	0.95	0.0281761
-2.23	0.95	0.0269315
-2.22	0.95	0.0257253
-2.21	0.95	0.0245568
-2.2	0.95	0.0234257
-2.19	0.95	0.0223313
-2.18	0.95	0.0212733
-2.17	0.95	0.020251
-2.16	0.95	0.0192641
-2.15	0.95	0.0183118
-2.14	0.95	0.0173938
-2.13	0.95	0.0165093
-2.12	0.95	0.0156579
-2.11	0.95	0.0148388
-2.1	0.95	0.0140516
-2.09	0.95	0.0132954
-2.08	0.95	0.0125697
-2.07	0.95	0.0118737
-2.06	0.95	0.0112068
-2.05	0.95	0.0105682
-2.04	0.95	0.00995722
-2.03	0.95	0.00937314
-2.02	0.95	0.00881532
-2.01	0.95	0.00828288
-2	0.95	0.00777523
-1.99	0.95	0.00729151
-1.98	0.95	0.00683111
-1.97	0.95	0.00639321
-1.96	0.95	0.00597721
-1.95	0.95	0.00558231
-1.94	0.95	0.00520789
-1.93	0.95	0.00485317
-1.92	0.95	0.00451754
-1.91	0.95	0.00420027
-1.9	0.95	0.00390073
-1.89	0.95	0.00361825
-1.88	0.95	0.00335217
-1.87	0.95	0.00310188
-1.86	0.95	0.00286669
-1.85	0.95	0.00264605
-1.84	0.95	0.00243933
-1.83	0.95	0.00224594
-1.82	0.95	0.00206527
-1.81	0.95	0.00189674
-1.8	0.95	0.00173974
-1.79	0.95	0.00159371
-1.78	0.95	0.00145804
-1.77	0.95	0.00133221
-1.76	0.95	0.00121562
-1.75	0.95	0.0011078
-1.74	0.95	0.00100818
-1.73	0.95	0.000916311
-1.72	0.95	0.000831658
-1.71	0.95	0.000753825
-1.7	0.95	0.000682297
-1.69	0.95	0.000616731
-1.68	0.95	0.000556637
-1.67	0.95	0.000501725
-1.66	0.95	0.000451525
-1.65	0.95	0.000405804
-1.64	0.95	0.000364111
-1.63	0.95	0.000326274
-1.62	0.95	0.000291851
-1.61	0.95	0.000260732
-1.6	0.95	0.00023248
-1.59	0.95	0.000206679
-1.58	0.95	0.000183752
-1.57	0.95	0.000162748
-1.56	0.95	0.000144294
-1.55	0.95	0.000127271
-1.54	0.95	0.000112559
-1.53	0.95	9.88054e-05
-1.52	0.95	8.72157e-05
-1.51	0.95	7.61138e-05
-1.5	0.95	6.71282e-05
-1.49	0.95	-0.0024679
-1.48	0.95	-0.00214304
-1.47	0.95	-0.00186099
-1.46	0.95	-0.00160794
-1.45	0.95	-0.00139182
-1.44	0.95	-0.00119547
-1.43	0.95	-0.00103264
-1.42	0.95	-0.00087999
-1.41	0.95	-0.00076047
-1.4	0.95	0
-1.39	0.95	0
-1.38	0.95	0
-1.37	0.95	0
-1.36	0.95	0
-1.35	0.95	0
-1.34	0.95	0
-1.33	0.95	0
-1.32	0.95	0
-1.31	0.95	0
-1.3	0.95	0
-1.29	0.95	0
-1.28	0.95	0
-1.27	0.95	0
-1.26	0.95	0
-1.25	0.95	0
-1.24	0.95	0
-1.23	0.95	0
-1.22	0.95	0
-1.21	0.95	0
-1.2	0.95	0
-1.19	0.95	0
-1.18	0.95	0
-1.17	0.95	0
-1.16	0.95	0
-1.15	0.95	0
-1.14	0.95	0
-1.13	0.95	0
-1.12	0.95	0
-1.11	0.95	0
-1.1	0.95	0
-1.09	0.95	0
-1.08	0.95	0
-1.07	0.95	0
-1.06	0.95	0
-1.05	0.95	0
-1.04	0.95	0
-1.03	0.95	0
-1.02	0.95	0
-1.01	0.95	0
-1	0.95	0
-0.99	0.95	0
-0.98	0.95	0
-0.97	0.95	0
-0.96	0.95	0
-0.95	0.95	0
-0.94	0.95	0
-0.93	0.95	0
-0.92	0.95	0
-0.91	0.95	0
-0.9	0.95	0
-0.89	0.95	0
-0.88	0.95	0
-0.87	0.95	0
-0.86	0.95	0
-0.85	0.95	0
-0.84	0.95	0
-0.83	0.95	0
-0.82	0.95	0
-0.81	0.95	0
-0.8	0.95	0
-0.79	0.95	0
-0.78	0.95	0
-0.77	0.95	0
-0.76	0.95	0
-0.75	0.95	0
-0.74	0.95	0
-0.73	0.95	0
-0.72	0.95	0
-0.71	0.95	0
-0.7	0.95	0
-0.69	0.95	0
-0.68	0.95	0
-0.67	0.95	0
-0.66	0.95	0
-0.65	0.95	0
-0.64	0.95	0
-0.63	0.95	0
-0.62	0.95	0
-0.61	0.95	0
-0.6	0.95	0
-0.59	0.95	0
-0.58	0.95	0
-0.57	0.95	0
-0.56	0.95	0
-0.55	0.95	0
-0.54	0.95	0
-0.53	0.95	0
-0.52	0.95	0
-0.51	0.95	0
-0.5	0.95	0
-0.49	0.95	0
-0.48	0.95	0
-0.47	0.95	0
-0.46	0.95	0
-0.45	0.95	0
-0.44	0.95	0
-0.43	0.95	0
-0.42	0.95	0
-0.41	0.95	0
-0.4	0.95	0
-0.39	0.95	0
-0.38	0.95	0
-0.37	0.95	0
-0.36	0.95	0
-0.35	0.95	0
-0.34	0.95	0
-0.33	0.95	0
-0.32	0.95	0
-0.31	0.95	0
-0.3	0.95	0
-0.29	0.95	0
-0.28	0.95	0
-0.27	0.95	0
-0.26	0.95	0
-0.25	0.95	0
-0.24	0.95	0
-0.23	0.95	0
-0.22	0.95	0
-0.21	0.95	0
-0.2	0.95	0
-0.19	0.95	0
-0.18	0.95	0
-0.17	0.95	0
-0.16	0.95	0
